date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2027-03-14,924,D01,type3,0,6,1,3,73,1,0.6428571428571429,0.744946343668493,0.5,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1,1.3571428571428572,5.0,0.0,0.5,1,0,7.0,7.0
2027-03-15,925,D01,type3,1,0,1,3,74,0,0.6428571428571429,0.744946343668493,0.5,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,2,1.2142857142857142,5.0,0.0,0.5,0,1,7.0,7.0
2027-03-16,926,D01,type3,0,1,1,3,75,1,0.7142857142857143,0.7262730392025639,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.0714285714285714,5.0,0.0,0.5,1,0,6.0,8.0
2027-03-17,927,D01,type3,0,2,1,3,76,1,0.5714285714285714,0.6462061726588654,0.5,0.0,0.0,2.0,8.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.7142857142857143,3.0,0.0,0.0,1,0,7.0,7.0
2027-03-18,928,D01,type3,0,3,1,3,77,1,0.5714285714285714,0.6462061726588654,0.5,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2027-03-19,929,D01,type3,0,4,1,3,78,2,0.5,0.6504436355879923,0.0,0.0,0.0,2.0,7.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,3,0.8571428571428571,3.0,0.0,0.5,1,0,8.0,6.0
2027-03-20,930,D01,type3,0,5,1,3,79,2,0.42857142857142855,0.6462061726588656,0.0,0.0,0.0,2.0,6.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,4,1.0714285714285714,3.0,0.0,1.0,1,0,9.0,5.0
2027-03-21,931,D01,type3,0,6,1,3,80,1,0.2857142857142857,0.46880723093849797,0.0,0.0,0.0,1.0,4.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,5,1.3571428571428572,4.0,0.0,1.0,1,0,10.0,4.0
2027-03-22,932,D01,type3,1,0,1,3,81,0,0.21428571428571427,0.4258153136263231,0.0,0.0,0.0,1.0,3.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,6,1.7142857142857142,5.0,0.0,1.5,0,1,11.0,3.0
2027-03-23,933,D01,type3,0,1,1,3,82,1,0.21428571428571427,0.4258153136263231,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-1.0,0.0,0,2.142857142857143,6.0,0.0,2.0,1,0,11.0,3.0
2027-03-24,934,D01,type3,1,2,1,3,83,0,0.21428571428571427,0.4258153136263231,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1,2.142857142857143,6.0,0.0,2.0,0,1,11.0,3.0
2027-03-25,935,D01,type3,2,3,1,3,84,0,0.2857142857142857,0.4688072309384979,0.0,0.0,0.0,1.0,4.0,1.0,1000000.0,1.0,0.07142857142857142,0,2.142857142857143,6.0,0.0,2.0,0,1,10.0,4.0
2027-03-26,936,D01,type3,0,4,1,3,85,1,0.42857142857142855,0.6462061726588656,0.0,0.0,0.0,2.0,6.0,2.0,2000000.0,-2.0,0.14285714285714285,0,2.0,6.0,0.0,1.5,1,0,9.0,5.0
2027-03-27,937,D01,type3,0,5,1,3,86,1,0.35714285714285715,0.6333236937766527,0.0,0.0,0.0,2.0,5.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,1.7857142857142858,6.0,0.0,1.0,1,0,10.0,4.0
2027-03-28,938,D01,type3,1,6,1,3,87,0,0.35714285714285715,0.6333236937766527,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,2,1.8571428571428572,6.0,0.0,1.0,0,1,10.0,4.0
2027-03-29,939,D01,type3,1,0,1,3,88,0,0.42857142857142855,0.6462061726588656,0.0,0.0,0.0,2.0,6.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.9285714285714286,6.0,0.0,1.5,0,1,9.0,5.0
2027-03-30,940,D01,type3,0,1,1,3,89,1,0.42857142857142855,0.6462061726588656,0.0,0.0,0.0,2.0,6.0,0.0,0.0,-1.0,0.0,0,1.7857142857142858,6.0,0.0,1.0,1,0,9.0,5.0
2027-03-31,941,D01,type3,0,2,1,3,90,1,0.42857142857142855,0.6462061726588656,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1,1.7857142857142858,6.0,0.0,1.0,1,0,9.0,5.0
2027-04-01,942,D01,type3,1,3,2,4,91,0,0.42857142857142855,0.6462061726588656,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,2,1.7857142857142858,6.0,0.0,1.0,0,1,9.0,5.0
2027-04-02,943,D01,type3,2,4,2,4,92,0,0.5,0.6504436355879923,0.0,0.0,0.0,2.0,7.0,1.0,1000000.0,1.0,0.07142857142857142,0,1.7857142857142858,6.0,0.0,1.0,0,1,8.0,6.0
2027-04-03,944,D01,type3,1,5,2,4,93,0,0.6428571428571429,0.744946343668493,0.5,0.0,0.0,2.0,9.0,2.0,2000000.0,-1.0,0.14285714285714285,0,1.5714285714285714,6.0,0.0,1.0,0,1,7.0,7.0
2027-04-04,945,D01,type3,0,6,2,4,94,1,0.7142857142857143,0.7262730392025639,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.2857142857142858,6.0,0.0,0.5,1,0,6.0,8.0
2027-04-05,946,D01,type3,1,0,2,4,95,0,0.7142857142857143,0.7262730392025639,1.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,1,0.9285714285714286,6.0,0.0,0.0,0,1,6.0,8.0
2027-04-06,947,D01,type3,0,1,2,4,96,2,0.7142857142857143,0.7262730392025639,1.0,1.0,0.0,2.0,10.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2027-04-07,948,D01,type3,3,2,2,4,97,0,0.7142857142857143,0.7262730392025639,1.0,1.0,0.0,2.0,10.0,0.0,0.0,3.0,0.0,1,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2027-04-08,949,D01,type3,0,3,2,4,98,2,0.8571428571428571,0.9492622930986473,1.0,1.0,0.0,3.0,12.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2027-04-09,950,D01,type3,0,4,2,4,99,1,0.7142857142857143,0.9138735334633762,0.5,0.0,0.0,3.0,10.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.5714285714285714,2.0,0.0,0.0,1,0,7.0,7.0
2027-04-10,951,D01,type3,0,5,2,4,100,1,0.7142857142857143,0.9138735334633762,0.5,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,2,0.6428571428571429,2.0,0.0,0.5,1,0,7.0,7.0
2027-04-11,952,D01,type3,1,6,2,4,101,0,0.7142857142857143,0.9138735334633762,0.5,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,3,0.7142857142857143,2.0,0.0,0.5,0,1,7.0,7.0
2027-04-12,953,D01,type3,0,0,2,4,102,2,0.7142857142857143,0.9138735334633762,0.5,0.0,0.0,3.0,10.0,0.0,0.0,-1.0,0.0,0,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2027-04-13,954,D01,type3,0,1,2,4,103,1,0.6428571428571429,0.9287827316640659,0.0,0.0,0.0,3.0,9.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.7857142857142857,3.0,0.0,0.5,1,0,8.0,6.0
2027-04-14,955,D01,type3,1,2,2,4,104,0,0.6428571428571429,0.9287827316640659,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,2,0.8571428571428571,3.0,0.0,1.0,0,1,8.0,6.0
2027-04-15,956,D01,type3,0,3,2,4,105,2,0.7142857142857143,0.9138735334633762,0.5,0.0,0.0,3.0,10.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.9285714285714286,3.0,0.0,1.0,1,0,7.0,7.0
2027-04-16,957,D01,type3,0,4,2,4,106,1,0.6428571428571429,0.9287827316640659,0.0,0.0,0.0,3.0,9.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.7857142857142857,3.0,0.0,0.5,1,0,8.0,6.0
2027-04-17,958,D01,type3,0,5,2,4,107,1,0.5,0.8548504142651114,0.0,0.0,0.0,3.0,7.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,2,0.8571428571428571,3.0,0.0,1.0,1,0,9.0,5.0
2027-04-18,959,D01,type3,0,6,2,4,108,1,0.42857142857142855,0.8516306272526414,0.0,0.0,0.0,3.0,6.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,3,1.0,3.0,0.0,1.0,1,0,10.0,4.0
2027-04-19,960,D01,type3,1,0,2,4,109,0,0.42857142857142855,0.8516306272526414,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,4,1.2142857142857142,3.0,0.0,1.0,0,1,10.0,4.0
2027-04-20,961,D01,type3,1,1,2,4,110,0,0.42857142857142855,0.8516306272526414,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0,1.4285714285714286,4.0,0.0,1.0,0,1,10.0,4.0
2027-04-21,962,D01,type3,1,2,2,4,111,0,0.5,0.8548504142651114,0.0,0.0,0.0,3.0,7.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.4285714285714286,4.0,0.0,1.0,0,1,9.0,5.0
2027-04-22,963,D01,type3,0,3,2,4,112,2,0.35714285714285715,0.4972451580988491,0.0,0.0,0.0,1.0,5.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,1.3571428571428572,4.0,0.0,1.0,1,0,9.0,5.0
2027-04-23,964,D01,type3,2,4,2,4,113,0,0.35714285714285715,0.4972451580988491,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,1,1.3571428571428572,4.0,0.0,1.0,0,1,9.0,5.0
2027-04-24,965,D01,type3,1,5,2,4,114,0,0.5,0.6504436355879922,0.0,0.0,0.0,2.0,7.0,2.0,2000000.0,-1.0,0.14285714285714285,0,1.3571428571428572,4.0,0.0,1.0,0,1,8.0,6.0
2027-04-25,966,D01,type3,0,6,2,4,115,3,0.5714285714285714,0.6462061726588654,0.5,0.0,0.0,2.0,8.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.2142857142857142,4.0,0.0,1.0,1,0,7.0,7.0
2027-04-26,967,D01,type3,0,0,2,4,116,1,0.5,0.6504436355879922,0.0,0.0,0.0,2.0,7.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,1.0,4.0,0.0,0.5,1,0,8.0,6.0
2027-04-27,968,D01,type3,0,1,2,4,117,1,0.5,0.6504436355879922,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2,1.0714285714285714,4.0,0.0,1.0,1,0,8.0,6.0
2027-04-28,969,D01,type3,1,2,2,4,118,0,0.5,0.6504436355879922,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,3,1.1428571428571428,4.0,0.0,1.0,0,1,8.0,6.0
2027-04-29,970,D01,type3,1,3,2,4,119,0,0.5,0.6504436355879922,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0,1.2142857142857142,4.0,0.0,1.0,0,1,8.0,6.0
2027-04-30,971,D01,type3,0,4,2,4,120,1,0.5714285714285714,0.6462061726588654,0.5,0.0,0.0,2.0,8.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.2142857142857142,4.0,0.0,1.0,1,0,7.0,7.0
2027-05-01,972,D01,type3,0,5,2,5,121,2,0.5714285714285714,0.6462061726588654,0.5,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1,1.1428571428571428,4.0,0.0,0.5,1,0,7.0,7.0
2027-05-02,973,D01,type3,0,6,2,5,122,2,0.5714285714285714,0.6462061726588654,0.5,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2,1.0714285714285714,4.0,0.0,0.5,1,0,7.0,7.0
2027-05-03,974,D01,type3,0,0,2,5,123,1,0.5714285714285714,0.6462061726588654,0.5,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,3,1.0,4.0,0.0,0.5,1,0,7.0,7.0
2027-05-04,975,D01,type3,3,1,2,5,124,0,0.5,0.6504436355879922,0.0,0.0,0.0,2.0,7.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,4,0.9285714285714286,3.0,0.0,0.5,0,1,8.0,6.0
2027-05-05,976,D01,type3,0,2,2,5,125,8,0.6428571428571429,0.9287827316640659,0.0,0.0,0.0,3.0,9.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,1.2142857142857142,4.0,0.0,1.0,1,0,8.0,6.0
2027-05-06,977,D01,type3,2,3,2,5,126,0,0.5714285714285714,0.9376144618769917,0.0,0.0,0.0,3.0,8.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,1.2142857142857142,4.0,0.0,1.0,0,1,9.0,5.0
2027-05-07,978,D01,type3,1,4,2,5,127,0,0.7142857142857143,0.9944903161976945,0.0,0.0,0.0,3.0,10.0,2.0,2000000.0,-1.0,0.14285714285714285,0,1.2857142857142858,4.0,0.0,1.0,0,1,8.0,6.0
2027-05-08,979,D01,type3,0,5,2,5,128,1,0.6428571428571429,0.9287827316640659,0.0,0.0,0.0,3.0,9.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,1.2142857142857142,4.0,0.0,1.0,1,0,8.0,6.0
2027-05-09,980,D01,type3,0,6,2,5,129,1,0.5714285714285714,0.9376144618769917,0.0,0.0,0.0,3.0,8.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,1.2142857142857142,4.0,0.0,1.0,1,0,9.0,5.0
2027-05-10,981,D01,type3,1,0,2,5,130,0,0.5714285714285714,0.9376144618769917,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,2,1.2857142857142858,4.0,0.0,1.0,0,1,9.0,5.0
2027-05-11,982,D01,type3,0,1,2,5,131,1,0.6428571428571429,0.9287827316640659,0.0,0.0,0.0,3.0,9.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.3571428571428572,4.0,0.0,1.0,1,0,8.0,6.0
2027-05-12,983,D01,type3,2,2,2,5,132,0,0.6428571428571429,0.9287827316640659,0.0,0.0,0.0,3.0,9.0,0.0,0.0,2.0,0.0,1,1.2142857142857142,4.0,0.0,1.0,0,1,8.0,6.0
2027-05-13,984,D01,type3,0,3,2,5,133,1,0.7142857142857143,0.9944903161976945,0.0,0.0,0.0,3.0,10.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,1.0714285714285714,4.0,0.0,1.0,1,0,8.0,6.0
2027-05-14,985,D01,type3,1,4,2,5,134,0,0.6428571428571429,1.0082080720186275,0.0,0.0,0.0,3.0,9.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,1.0714285714285714,4.0,0.0,1.0,0,1,9.0,5.0
2027-05-15,986,D01,type3,0,5,2,5,135,1,0.7142857142857143,0.9944903161976945,0.0,0.0,0.0,3.0,10.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.1428571428571428,4.0,0.0,1.0,1,0,8.0,6.0
2027-05-16,987,D01,type3,2,6,2,5,136,0,0.7142857142857143,0.9944903161976945,0.0,0.0,0.0,3.0,10.0,0.0,0.0,2.0,0.0,1,1.0714285714285714,4.0,0.0,1.0,0,1,8.0,6.0
2027-05-17,988,D01,type3,1,0,2,5,137,0,0.8571428571428571,1.0271051820261914,0.5,0.0,0.0,3.0,12.0,2.0,2000000.0,-1.0,0.14285714285714285,0,1.0,4.0,0.0,1.0,0,1,7.0,7.0
2027-05-18,989,D01,type3,0,1,2,5,138,2,0.9285714285714286,0.997248963150875,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7857142857142857,4.0,0.0,0.5,1,0,6.0,8.0
2027-05-19,990,D01,type3,0,2,2,5,139,1,0.7142857142857143,0.8254203058555577,0.5,0.0,0.0,2.0,10.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,0.5,2.0,0.0,0.0,1,0,7.0,7.0
2027-05-20,991,D01,type3,0,3,2,5,140,2,0.7142857142857143,0.8254203058555577,0.5,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,2,0.5714285714285714,2.0,0.0,0.5,1,0,7.0,7.0
2027-05-21,992,D01,type3,0,4,2,5,141,4,0.5714285714285714,0.7559289460184554,0.0,0.0,0.0,2.0,8.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,3,0.6428571428571429,2.0,0.0,0.5,1,0,8.0,6.0
2027-05-22,993,D01,type3,0,5,2,5,142,2,0.5,0.759554525312751,0.0,0.0,0.0,2.0,7.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,4,0.8571428571428571,3.0,0.0,1.0,1,0,9.0,5.0
2027-05-23,994,D01,type3,3,6,2,5,143,0,0.5,0.759554525312751,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,5,1.1428571428571428,4.0,0.0,1.0,0,1,9.0,5.0
2027-05-24,995,D01,type3,1,0,2,5,144,0,0.7142857142857143,0.9944903161976943,0.0,0.0,0.0,3.0,10.0,3.0,3000000.0,-2.0,0.21428571428571427,0,1.4285714285714286,5.0,0.0,1.0,0,1,8.0,6.0
2027-05-25,996,D01,type3,2,1,2,5,145,0,0.7142857142857143,0.9944903161976943,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,0,1.2857142857142858,5.0,0.0,1.0,0,1,8.0,6.0
2027-05-26,997,D01,type3,0,2,2,5,146,1,0.8571428571428571,1.0271051820261914,0.5,0.0,0.0,3.0,12.0,2.0,2000000.0,-2.0,0.14285714285714285,0,1.2857142857142858,5.0,0.0,1.0,1,0,7.0,7.0
2027-05-27,998,D01,type3,0,3,2,5,147,1,0.7142857142857143,0.9944903161976943,0.0,0.0,0.0,3.0,10.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,1.2142857142857142,5.0,0.0,0.5,1,0,8.0,6.0
2027-05-28,999,D01,type3,0,4,2,5,148,2,0.7142857142857143,0.9944903161976943,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,2,1.2857142857142858,5.0,0.0,1.0,1,0,8.0,6.0
2027-05-29,1000,D01,type3,0,5,2,5,149,2,0.6428571428571429,1.0082080720186275,0.0,0.0,0.0,3.0,9.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,3,1.3571428571428572,5.0,0.0,1.0,1,0,9.0,5.0
2027-05-30,1001,D01,type3,0,6,2,5,150,2,0.6428571428571429,1.0082080720186275,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,4,1.5714285714285714,5.0,0.0,1.0,1,0,9.0,5.0
2027-05-31,1002,D01,type3,2,0,2,5,151,0,0.5,0.9405399431259611,0.0,0.0,0.0,3.0,7.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,5,1.7857142857142858,5.0,0.0,1.5,0,1,10.0,4.0
2027-06-01,1003,D01,type3,0,1,2,6,152,3,0.5714285714285714,1.0163498575623624,0.0,0.0,0.0,3.0,8.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,2.142857142857143,5.0,0.0,2.0,1,0,10.0,4.0
2027-06-02,1004,D01,type3,1,2,2,6,153,0,0.5714285714285714,1.0163498575623624,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,1,2.142857142857143,5.0,0.0,2.0,0,1,10.0,4.0
2027-06-03,1005,D01,type3,2,3,2,6,154,0,0.6428571428571429,1.0082080720186275,0.0,0.0,0.0,3.0,9.0,1.0,1000000.0,1.0,0.07142857142857142,0,2.142857142857143,5.0,0.0,2.0,0,1,9.0,5.0
2027-06-04,1006,D01,type3,0,4,2,6,155,1,0.7857142857142857,1.0509022810878306,0.0,0.0,0.0,3.0,11.0,2.0,2000000.0,-2.0,0.14285714285714285,0,2.0,5.0,0.0,1.5,1,0,8.0,6.0
2027-06-05,1007,D01,type3,1,5,2,6,156,0,0.7857142857142857,1.0509022810878306,0.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,1,1.7857142857142858,5.0,0.0,1.0,0,1,8.0,6.0
2027-06-06,1008,D01,type3,1,6,2,6,157,0,0.8571428571428571,1.0271051820261916,0.5,0.0,0.0,3.0,12.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.5714285714285714,5.0,0.0,1.0,0,1,7.0,7.0
2027-06-07,1009,D01,type3,1,0,2,6,158,0,0.7142857142857143,0.8254203058555578,0.5,0.0,0.0,2.0,10.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,1.2142857142857142,5.0,0.0,0.5,0,1,7.0,7.0
2027-06-08,1010,D01,type3,1,1,2,6,159,0,0.7142857142857143,0.8254203058555578,0.5,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0,1.2142857142857142,5.0,0.0,0.5,0,1,7.0,7.0
2027-06-09,1011,D01,type3,1,2,2,6,160,0,0.6428571428571429,0.744946343668493,0.5,0.0,0.0,2.0,9.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,1.2142857142857142,5.0,0.0,0.5,0,1,7.0,7.0
2027-06-10,1012,D01,type3,1,3,2,6,161,0,0.7142857142857143,0.7262730392025639,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.2142857142857142,5.0,0.0,0.5,0,1,6.0,8.0
2027-06-11,1013,D01,type3,2,4,2,6,162,0,0.7857142857142857,0.6992932067530688,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,1.0,0.07142857142857142,0,1.1428571428571428,5.0,0.0,0.0,0,1,5.0,9.0
2027-06-12,1014,D01,type3,1,5,2,6,163,0,0.9285714285714286,0.7300459115473724,1.0,1.0,0.0,2.0,13.0,2.0,2000000.0,-1.0,0.14285714285714285,0,1.0,5.0,0.0,0.0,0,1,4.0,10.0
2027-06-13,1015,D01,type3,0,6,2,6,164,1,1.0,0.679366220486758,1.0,1.0,0.0,2.0,14.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7857142857142857,5.0,0.0,0.0,1,0,3.0,11.0
2027-06-14,1016,D01,type3,2,0,2,6,165,0,1.0,0.679366220486758,1.0,1.0,0.0,2.0,14.0,0.0,0.0,2.0,0.0,1,0.5,5.0,0.0,0.0,0,1,3.0,11.0
2027-06-15,1017,D01,type3,0,1,2,6,166,3,1.0,0.679366220486758,1.0,1.0,0.0,2.0,14.0,0.0,0.0,-2.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2027-06-16,1018,D01,type3,1,2,2,6,167,0,1.0,0.679366220486758,1.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,1,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-06-17,1019,D01,type3,0,3,2,6,168,3,1.0,0.679366220486758,1.0,1.0,0.0,2.0,14.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2027-06-18,1020,D01,type3,3,4,2,6,169,0,0.8571428571428571,0.6629935441317967,1.0,1.0,0.0,2.0,12.0,-2.0,-0.99999950000025,3.0,-0.14285714285714285,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2027-06-19,1021,D01,type3,0,5,2,6,170,1,1.0714285714285714,0.8287419301647453,1.0,1.0,0.0,3.0,15.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.2857142857142857,1.0,0.0,0.0,1,0,3.0,11.0
2027-06-20,1022,D01,type3,2,6,2,6,171,0,1.0,0.8770580193070296,1.0,1.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2027-06-21,1023,D01,type3,0,0,2,6,172,2,1.0714285714285714,0.9168747682531903,1.0,1.0,0.0,3.0,15.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2027-06-22,1024,D01,type3,1,1,2,6,173,0,1.0,0.9607689228305233,1.0,1.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2027-06-23,1025,D01,type3,2,2,2,6,174,0,1.0,0.9607689228305233,1.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2027-06-24,1026,D01,type3,2,3,2,6,175,0,1.0714285714285714,0.997248963150875,1.0,1.0,0.0,3.0,15.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2027-06-25,1027,D01,type3,0,4,2,6,176,1,1.1428571428571428,1.0271051820261914,1.0,1.0,0.0,3.0,16.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2027-06-26,1028,D01,type3,2,5,2,6,177,0,1.0,1.037749043325542,1.0,1.0,0.0,3.0,14.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.35714285714285715,1.0,0.0,0.0,0,1,6.0,8.0
2027-06-27,1029,D01,type3,3,6,2,6,178,0,1.0714285714285714,1.0716117059605355,1.0,1.0,0.0,3.0,15.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.42857142857142855,1.0,0.0,0.0,0,1,6.0,8.0
2027-06-28,1030,D01,type3,2,0,2,6,179,0,1.2857142857142858,1.138728807356386,1.5,2.0,0.0,3.0,18.0,3.0,3000000.0,-1.0,0.21428571428571427,0,0.42857142857142855,1.0,0.0,0.0,0,1,5.0,9.0
2027-06-29,1031,D01,type3,1,1,2,6,180,0,1.2857142857142858,1.138728807356386,1.5,2.0,0.0,3.0,18.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2027-06-30,1032,D01,type3,1,2,2,6,181,0,1.3571428571428572,1.0818177620697815,1.5,2.0,0.0,3.0,19.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,0,1,4.0,10.0
2027-07-01,1033,D01,type3,0,3,3,7,182,2,1.3571428571428572,1.0818177620697815,1.5,2.0,0.0,3.0,19.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2027-07-02,1034,D01,type3,3,4,3,7,183,0,1.3571428571428572,1.0818177620697815,1.5,2.0,0.0,3.0,19.0,0.0,0.0,3.0,0.0,1,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-07-03,1035,D01,type3,2,5,3,7,184,0,1.3571428571428572,1.0818177620697815,1.5,2.0,0.0,3.0,19.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-07-04,1036,D01,type3,0,6,3,7,185,1,1.5,1.019049330730136,2.0,2.0,0.0,3.0,21.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.2857142857142857,1.0,0.0,0.0,1,0,3.0,11.0
2027-07-05,1037,D01,type3,2,0,3,7,186,0,1.3571428571428572,1.0818177620697815,1.5,2.0,0.0,3.0,19.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
