date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2027-03-29,939,D00,type3,0,0,1,3,88,2,0.5714285714285714,0.6462061726588727,0.5,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1,0.6428571428571429,2.0,0.0,0.5,1,0,7.0,7.0
2027-03-30,940,D00,type3,1,1,1,3,89,0,0.5,0.6504436355879997,0.0,0.0,0.0,2.0,7.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.6428571428571429,2.0,0.0,0.5,0,1,8.0,6.0
2027-03-31,941,D00,type3,0,2,1,3,90,2,0.42857142857142855,0.5135525910131069,0.0,0.0,0.0,1.0,6.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.7857142857142857,2.0,0.0,1.0,1,0,8.0,6.0
2027-04-01,942,D00,type3,1,3,2,4,91,0,0.42857142857142855,0.5135525910131069,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1,0.7857142857142857,2.0,0.0,1.0,0,1,8.0,6.0
2027-04-02,943,D00,type3,0,4,2,4,92,2,0.5,0.5188745216627818,0.5,0.0,0.0,1.0,7.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7857142857142857,2.0,0.0,1.0,1,0,7.0,7.0
2027-04-03,944,D00,type3,1,5,2,4,93,0,0.42857142857142855,0.5135525910131069,0.0,0.0,0.0,1.0,6.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.6428571428571429,2.0,0.0,0.5,0,1,8.0,6.0
2027-04-04,945,D00,type3,2,6,2,4,94,0,0.5,0.5188745216627818,0.5,0.0,0.0,1.0,7.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.7142857142857143,2.0,0.0,1.0,0,1,7.0,7.0
2027-04-05,946,D00,type3,1,0,2,4,95,0,0.5714285714285714,0.6462061726588727,0.5,0.0,0.0,2.0,8.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2027-04-06,947,D00,type3,2,1,2,4,96,0,0.6428571428571429,0.6333236937766595,1.0,1.0,0.0,2.0,9.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.5,0,1,6.0,8.0
2027-04-07,948,D00,type3,0,2,2,4,97,1,0.7857142857142857,0.6992932067530754,1.0,1.0,0.0,2.0,11.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,1,0,5.0,9.0
2027-04-08,949,D00,type3,1,3,2,4,98,0,0.7142857142857143,0.7262730392025704,1.0,1.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2027-04-09,950,D00,type3,0,4,2,4,99,1,0.7142857142857143,0.7262730392025704,1.0,1.0,0.0,2.0,10.0,0.0,0.0,-1.0,0.0,0,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2027-04-10,951,D00,type3,1,5,2,4,100,0,0.7142857142857143,0.7262730392025704,1.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2027-04-11,952,D00,type3,2,6,2,4,101,0,0.7142857142857143,0.7262730392025704,1.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2027-04-12,953,D00,type3,0,0,2,4,102,2,0.8571428571428571,0.7703288865196499,1.0,1.0,0.0,2.0,12.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2027-04-13,954,D00,type3,1,1,2,4,103,0,0.8571428571428571,0.7703288865196499,1.0,1.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-14,955,D00,type3,1,2,2,4,104,0,0.8571428571428571,0.7703288865196499,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2027-04-15,956,D00,type3,0,3,2,4,105,2,0.9285714285714286,0.7300459115473786,1.0,1.0,0.0,2.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,1,0,4.0,10.0
2027-04-16,957,D00,type3,2,4,2,4,106,0,0.8571428571428571,0.7703288865196499,1.0,1.0,0.0,2.0,12.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2027-04-17,958,D00,type3,1,5,2,4,107,0,1.0,0.7844645405527423,1.0,1.0,0.0,2.0,14.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.35714285714285715,1.0,0.0,0.0,0,1,4.0,10.0
2027-04-18,959,D00,type3,2,6,2,4,108,0,1.0,0.7844645405527423,1.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-04-19,960,D00,type3,0,0,2,4,109,3,1.0,0.7844645405527423,1.0,1.0,0.0,2.0,14.0,0.0,0.0,-2.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2027-04-20,961,D00,type3,2,1,2,4,110,0,0.9285714285714286,0.8287419301647508,1.0,1.0,0.0,2.0,13.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2027-04-21,962,D00,type3,0,2,2,4,111,4,0.9285714285714286,0.8287419301647508,1.0,1.0,0.0,2.0,13.0,0.0,0.0,-2.0,0.0,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2027-04-22,963,D00,type3,2,3,2,4,112,0,0.9285714285714286,0.8287419301647508,1.0,1.0,0.0,2.0,13.0,0.0,0.0,2.0,0.0,1,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2027-04-23,964,D00,type3,2,4,2,4,113,0,1.0,0.8770580193070348,1.0,1.0,0.0,2.0,14.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2027-04-24,965,D00,type3,0,5,2,4,114,1,1.1428571428571428,0.8644378215075718,1.0,1.0,0.0,2.0,16.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.35714285714285715,1.0,0.0,0.0,1,0,4.0,10.0
2027-04-25,966,D00,type3,0,6,2,4,115,1,1.0714285714285714,0.9168747682531951,1.0,1.0,0.0,2.0,15.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.2857142857142857,1.0,0.0,0.0,1,0,5.0,9.0
2027-04-26,967,D00,type3,1,0,2,4,116,0,0.9285714285714286,0.9168747682531954,1.0,1.0,0.0,2.0,13.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.35714285714285715,1.0,0.0,0.0,0,1,6.0,8.0
2027-04-27,968,D00,type3,2,1,2,4,117,0,1.0,0.8770580193070349,1.0,1.0,0.0,2.0,14.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-28,969,D00,type3,1,2,2,4,118,0,1.0714285714285714,0.9168747682531951,1.0,1.0,0.0,2.0,15.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-29,970,D00,type3,1,3,2,4,119,0,1.0714285714285714,0.9168747682531951,1.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-30,971,D00,type3,1,4,2,4,120,0,1.1428571428571428,0.8644378215075718,1.0,1.0,0.0,2.0,16.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2027-05-01,972,D00,type3,1,5,2,5,121,0,1.0714285714285714,0.8287419301647505,1.0,1.0,0.0,2.0,15.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-05-02,973,D00,type3,0,6,2,5,122,2,1.0714285714285714,0.8287419301647505,1.0,1.0,0.0,2.0,15.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2027-05-03,974,D00,type3,0,0,2,5,123,6,0.9285714285714286,0.8287419301647508,1.0,1.0,0.0,2.0,13.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2027-05-04,975,D00,type3,1,1,2,5,124,0,0.9285714285714286,0.8287419301647508,1.0,1.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,2,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-05-05,976,D00,type3,0,2,2,5,125,4,0.8571428571428571,0.7703288865196499,1.0,1.0,0.0,2.0,12.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2027-05-06,977,D00,type3,0,3,2,5,126,12,0.8571428571428571,0.7703288865196499,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,1,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2027-05-07,978,D00,type3,3,4,2,5,127,0,0.7142857142857143,0.7262730392025704,1.0,1.0,0.0,2.0,10.0,-2.0,-0.99999950000025,3.0,-0.14285714285714285,2,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2027-05-08,979,D00,type3,1,5,2,5,128,0,0.7857142857142857,0.8925823753039869,1.0,1.0,0.0,3.0,11.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.0,0,1,6.0,8.0
2027-05-09,980,D00,type3,1,6,2,5,129,0,0.8571428571428571,0.8644378215075724,1.0,1.0,0.0,3.0,12.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.0,0,1,5.0,9.0
2027-05-10,981,D00,type3,0,0,2,5,130,2,0.9285714285714286,0.828741930164751,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,1,0,4.0,10.0
2027-05-11,982,D00,type3,1,1,2,5,131,0,0.8571428571428571,0.8644378215075724,1.0,1.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-05-12,983,D00,type3,2,2,2,5,132,0,0.7857142857142857,0.8017837257372799,1.0,1.0,0.0,3.0,11.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2027-05-13,984,D00,type3,4,3,2,5,133,0,0.8571428571428571,0.8644378215075724,1.0,1.0,0.0,3.0,12.0,1.0,0.9999990000010001,2.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2027-05-14,985,D00,type3,1,4,2,5,134,0,1.0714285714285714,1.2066664642907607,1.0,1.0,0.0,4.0,15.0,3.0,2.9999970000030003,-3.0,0.21428571428571427,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2027-05-15,986,D00,type3,1,5,2,5,135,0,1.0714285714285714,1.2066664642907607,1.0,1.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2027-05-16,987,D00,type3,0,6,2,5,136,1,1.0714285714285714,1.2066664642907607,1.0,1.0,0.0,4.0,15.0,0.0,0.0,-1.0,0.0,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2027-05-17,988,D00,type3,2,0,2,5,137,0,1.0714285714285714,1.2066664642907607,1.0,1.0,0.0,4.0,15.0,0.0,0.0,2.0,0.0,1,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2027-05-18,989,D00,type3,0,1,2,5,138,2,1.2142857142857142,1.1883130530663715,1.0,1.0,0.0,4.0,17.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,1,0,4.0,10.0
2027-05-19,990,D00,type3,1,2,2,5,139,0,1.1428571428571428,1.2314558524297676,1.0,1.0,0.0,4.0,16.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2027-05-20,991,D00,type3,3,3,2,5,140,0,1.2142857142857142,1.1883130530663715,1.0,1.0,0.0,4.0,17.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2027-05-21,992,D00,type3,3,4,2,5,141,0,1.4285714285714286,1.2224996910042565,1.0,1.0,0.0,4.0,20.0,3.0,3000000.0,0.0,0.21428571428571427,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2027-05-22,993,D00,type3,0,5,2,5,142,2,1.4285714285714286,1.2224996910042565,1.0,1.0,0.0,4.0,20.0,0.0,0.0,-3.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2027-05-23,994,D00,type3,0,6,2,5,143,2,1.3571428571428572,1.2774459408789633,1.0,1.0,0.0,4.0,19.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2027-05-24,995,D00,type3,0,0,2,5,144,1,1.2857142857142858,1.325987088263595,1.0,1.0,0.0,4.0,18.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.2857142857142857,1.0,0.0,0.0,1,0,5.0,9.0
2027-05-25,996,D00,type3,0,1,2,5,145,1,1.2857142857142858,1.325987088263595,1.0,1.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,3,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2027-05-26,997,D00,type3,1,2,2,5,146,0,1.2142857142857142,1.3688047244316417,1.0,1.0,0.0,4.0,17.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,4,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2027-05-27,998,D00,type3,0,3,2,5,147,3,1.1428571428571428,1.3506205330054157,1.0,1.0,0.0,4.0,16.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.8571428571428571,4.0,0.0,0.0,1,0,6.0,8.0
2027-05-28,999,D00,type3,1,4,2,5,148,0,0.8571428571428571,1.0994504121565554,0.5,0.0,0.0,3.0,12.0,-4.0,-0.9999997500000625,1.0,-0.2857142857142857,1,0.8571428571428571,4.0,0.0,0.0,0,1,7.0,7.0
2027-05-29,1000,D00,type3,1,5,2,5,149,0,0.8571428571428571,1.0994504121565554,0.5,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0,0.9285714285714286,4.0,0.0,0.5,0,1,7.0,7.0
2027-05-30,1001,D00,type3,0,6,2,5,150,2,0.8571428571428571,1.0994504121565554,0.5,0.0,0.0,3.0,12.0,0.0,0.0,-1.0,0.0,0,0.9285714285714286,4.0,0.0,0.5,1,0,7.0,7.0
2027-05-31,1002,D00,type3,0,0,2,5,151,2,0.8571428571428571,1.0994504121565554,0.5,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,1,0.9285714285714286,4.0,0.0,0.5,1,0,7.0,7.0
2027-06-01,1003,D00,type3,2,1,2,6,152,0,0.7142857142857143,1.069044967649703,0.0,0.0,0.0,3.0,10.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,2,0.9285714285714286,4.0,0.0,0.5,0,1,8.0,6.0
2027-06-02,1004,D00,type3,1,2,2,6,153,0,0.8571428571428571,1.0994504121565554,0.5,0.0,0.0,3.0,12.0,2.0,2000000.0,-1.0,0.14285714285714285,0,1.0714285714285714,4.0,0.0,1.0,0,1,7.0,7.0
2027-06-03,1005,D00,type3,2,3,2,6,154,0,0.8571428571428571,1.0994504121565554,0.5,0.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,0,1.0,4.0,0.0,0.5,0,1,7.0,7.0
2027-06-04,1006,D00,type3,4,4,2,6,155,0,0.7857142857142857,0.9749612559222348,0.5,0.0,0.0,3.0,11.0,-1.0,-0.33333322222225925,2.0,-0.07142857142857142,0,1.0,4.0,0.0,0.5,0,1,7.0,7.0
2027-06-05,1007,D00,type3,3,5,2,6,156,0,0.8571428571428571,1.1673205911990814,0.5,0.0,0.0,4.0,12.0,1.0,0.33333322222225925,-1.0,0.07142857142857142,0,1.0,4.0,0.0,0.5,0,1,7.0,7.0
2027-06-06,1008,D00,type3,0,6,2,6,157,1,1.0714285714285714,1.2688144505364523,1.0,1.0,0.0,4.0,15.0,3.0,3000000.0,-3.0,0.21428571428571427,0,1.0,4.0,0.0,0.5,1,0,6.0,8.0
2027-06-07,1009,D00,type3,1,0,2,6,158,0,1.0714285714285714,1.2688144505364523,1.0,1.0,0.0,4.0,15.0,0.0,0.0,1.0,0.0,1,0.9285714285714286,4.0,0.0,0.0,0,1,6.0,8.0
2027-06-08,1010,D00,type3,1,1,2,6,159,0,1.1428571428571428,1.2314558524297676,1.0,1.0,0.0,4.0,16.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.8571428571428571,4.0,0.0,0.0,0,1,5.0,9.0
2027-06-09,1011,D00,type3,1,2,2,6,160,0,1.2142857142857142,1.1883130530663715,1.0,1.0,0.0,4.0,17.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.6428571428571429,4.0,0.0,0.0,0,1,4.0,10.0
2027-06-10,1012,D00,type3,3,3,2,6,161,0,1.2142857142857142,1.1883130530663715,1.0,1.0,0.0,4.0,17.0,0.0,0.0,2.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-06-11,1013,D00,type3,1,4,2,6,162,0,1.4285714285714286,1.2224996910042565,1.0,1.0,0.0,4.0,20.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2027-06-12,1014,D00,type3,1,5,2,6,163,0,1.4285714285714286,1.2224996910042565,1.0,1.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-06-13,1015,D00,type3,3,6,2,6,164,0,1.4285714285714286,1.2224996910042565,1.0,1.0,0.0,4.0,20.0,0.0,0.0,2.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-06-14,1016,D00,type3,2,0,2,6,165,0,1.6428571428571428,1.2157392722216327,1.0,1.0,0.0,4.0,23.0,3.0,3000000.0,-1.0,0.21428571428571427,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2027-06-15,1017,D00,type3,2,1,2,6,166,0,1.7857142857142858,1.1217137594956055,1.5,2.0,0.0,4.0,25.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.21428571428571427,2.0,0.0,0.0,0,1,1.0,13.0
2027-06-16,1018,D00,type3,2,2,2,6,167,0,1.7857142857142858,1.1217137594956055,1.5,2.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-06-17,1019,D00,type3,2,3,2,6,168,0,1.8571428571428572,1.0994504121565534,2.0,2.0,0.0,4.0,26.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-06-18,1020,D00,type3,3,4,2,6,169,0,1.8571428571428572,1.0994504121565534,2.0,2.0,0.0,4.0,26.0,0.0,0.0,1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-06-19,1021,D00,type3,0,5,2,6,170,2,1.7857142857142858,0.9749612559222326,2.0,2.0,0.0,3.0,25.0,-1.0,-0.24999993750001562,-3.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2027-06-20,1022,D00,type3,3,6,2,6,171,0,1.5714285714285714,1.0163498575623653,1.5,2.0,0.0,3.0,22.0,-3.0,-0.9999996666667778,3.0,-0.21428571428571427,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2027-06-21,1023,D00,type3,1,0,2,6,172,0,1.7857142857142858,0.9749612559222326,2.0,2.0,0.0,3.0,25.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2027-06-22,1024,D00,type3,1,1,2,6,173,0,1.7857142857142858,0.9749612559222326,2.0,2.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-06-23,1025,D00,type3,0,2,2,6,174,1,1.7857142857142858,0.9749612559222326,2.0,2.0,0.0,3.0,25.0,0.0,0.0,-1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2027-06-24,1026,D00,type3,6,3,2,6,175,0,1.7142857142857142,1.0690449676497007,2.0,2.0,0.0,3.0,24.0,-1.0,-0.9999990000010001,6.0,-0.07142857142857142,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2027-06-25,1027,D00,type3,3,4,2,6,176,0,1.9285714285714286,1.542439911024376,2.0,2.0,0.0,6.0,27.0,3.0,0.9999996666667778,-3.0,0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-06-26,1028,D00,type3,4,5,2,6,177,0,2.0714285714285716,1.5424399110243758,2.0,2.0,0.0,6.0,29.0,2.0,1.9999980000020001,1.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-06-27,1029,D00,type3,1,6,2,6,178,0,2.2857142857142856,1.5898026693500462,2.0,2.0,0.0,6.0,32.0,3.0,2.9999970000030003,-3.0,0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-06-28,1030,D00,type3,2,0,2,6,179,0,2.142857142857143,1.6104057232283417,2.0,2.0,0.0,6.0,30.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-06-29,1031,D00,type3,3,1,2,6,180,0,2.142857142857143,1.6104057232283417,2.0,2.0,0.0,6.0,30.0,0.0,0.0,1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-06-30,1032,D00,type3,1,2,2,6,181,0,2.2142857142857144,1.6256866681058646,2.0,2.0,0.0,6.0,31.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-01,1033,D00,type3,2,3,3,7,182,0,2.142857142857143,1.6574838603294912,2.0,2.0,0.0,6.0,30.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-02,1034,D00,type3,0,4,3,7,183,1,2.142857142857143,1.6574838603294912,2.0,2.0,0.0,6.0,30.0,0.0,0.0,-2.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2027-07-03,1035,D00,type3,3,5,3,7,184,0,1.9285714285714286,1.7304639535412174,1.5,2.0,0.0,6.0,27.0,-3.0,-0.9999996666667778,3.0,-0.21428571428571427,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2027-07-04,1036,D00,type3,4,6,3,7,185,0,2.142857142857143,1.6574838603294912,2.0,2.0,0.0,6.0,30.0,3.0,3000000.0,1.0,0.21428571428571427,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-05,1037,D00,type3,3,0,3,7,186,0,2.2142857142857144,1.7177163475234947,2.0,2.0,0.0,6.0,31.0,1.0,0.33333322222225925,-1.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-06,1038,D00,type3,2,1,3,7,187,0,2.357142857142857,1.6919330254585632,2.5,2.0,0.0,6.0,33.0,2.0,1.9999980000020001,-1.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-07,1039,D00,type3,5,2,3,7,188,0,2.4285714285714284,1.6508406117111152,2.5,2.0,0.0,6.0,34.0,1.0,0.9999990000010001,3.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-08,1040,D00,type3,2,3,3,7,189,0,2.7857142857142856,1.625686668105864,3.0,3.0,0.0,6.0,39.0,5.0,5000000.0,-3.0,0.35714285714285715,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-09,1041,D00,type3,0,4,3,7,190,2,2.5,1.3445044840729652,2.5,2.0,0.0,5.0,35.0,-4.0,-0.6666665555555741,-2.0,-0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2027-07-10,1042,D00,type3,3,5,3,7,191,0,2.2857142857142856,1.489892687336985,2.0,2.0,0.0,5.0,32.0,-3.0,-0.9999996666667778,3.0,-0.21428571428571427,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-11,1043,D00,type3,3,6,3,7,192,0,2.2142857142857144,1.4238934396479714,2.0,2.0,0.0,5.0,31.0,-1.0,-0.24999993750001562,0.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-12,1044,D00,type3,1,0,3,7,193,0,2.357142857142857,1.3926810257774187,2.5,2.0,0.0,5.0,33.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-13,1045,D00,type3,2,1,3,7,194,0,2.2857142857142856,1.4373357526806567,2.5,2.0,0.0,5.0,32.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-14,1046,D00,type3,4,2,3,7,195,0,2.2142857142857144,1.4238934396479714,2.0,2.0,0.0,5.0,31.0,-1.0,-0.33333322222225925,2.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-15,1047,D00,type3,4,3,3,7,196,0,2.4285714285714284,1.452546078405127,2.5,2.0,0.0,5.0,34.0,3.0,2.9999970000030003,0.0,0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-16,1048,D00,type3,2,4,3,7,197,0,2.5714285714285716,1.5045717874984454,3.0,3.0,0.0,5.0,36.0,2.0,0.99999950000025,-2.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-17,1049,D00,type3,5,5,3,7,198,0,2.7142857142857144,1.325987088263593,3.0,3.0,0.0,5.0,38.0,2.0,2000000.0,3.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-18,1050,D00,type3,3,6,3,7,199,0,2.857142857142857,1.4600918230947446,3.0,3.0,0.0,5.0,40.0,2.0,0.6666664444445185,-2.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-19,1051,D00,type3,5,0,3,7,200,0,2.7857142857142856,1.4238934396479712,3.0,3.0,0.0,5.0,39.0,-1.0,-0.24999993750001562,2.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
