date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2027-03-03,913,D01,type1,4,2,1,3,62,0,3.0714285714285716,1.5915297775935724,3.0,3.0,0.0,5.0,43.0,4.0,3.9999960000040002,-1.0,0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-03-04,914,D01,type1,1,3,1,3,63,0,3.0714285714285716,1.5915297775935724,3.0,3.0,0.0,5.0,43.0,0.0,0.0,-3.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-03-05,915,D01,type1,3,4,1,3,64,0,3.0,1.664100588675691,3.0,3.0,0.0,5.0,42.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-03-06,916,D01,type1,2,5,1,3,65,0,3.142857142857143,1.561909228976016,3.0,3.0,0.0,5.0,44.0,2.0,1.9999980000020001,-1.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-03-07,917,D01,type1,3,6,1,3,66,0,3.0,1.5689290811054764,3.0,3.0,0.0,5.0,42.0,-2.0,-0.49999987500003124,1.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-03-08,918,D01,type1,3,0,1,3,67,0,2.857142857142857,1.4600918230947477,3.0,3.0,0.0,5.0,40.0,-2.0,-0.399999920000016,0.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-03-09,919,D01,type1,0,1,1,3,68,1,2.7142857142857144,1.325987088263596,3.0,3.0,0.0,5.0,38.0,-2.0,-0.399999920000016,-3.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2027-03-10,920,D01,type1,0,2,1,3,69,2,2.5,1.506396617505091,3.0,3.0,0.0,5.0,35.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,0.07142857142857142,1.0,0.0,0.0,1,0,2.0,12.0
2027-03-11,921,D01,type1,2,3,1,3,70,0,2.2142857142857144,1.5776599725577745,3.0,3.0,0.0,5.0,31.0,-4.0,-0.9999997500000625,2.0,-0.2857142857142857,2,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2027-03-12,922,D01,type1,1,4,1,3,71,0,2.142857142857143,1.5619092289760146,2.5,2.0,0.0,5.0,30.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-03-13,923,D01,type1,3,5,1,3,72,0,2.142857142857143,1.5619092289760146,2.5,2.0,0.0,5.0,30.0,0.0,0.0,2.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-03-14,924,D01,type1,2,6,1,3,73,0,2.357142857142857,1.4468609447374696,3.0,3.0,0.0,5.0,33.0,3.0,3000000.0,-1.0,0.21428571428571427,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2027-03-15,925,D01,type1,0,0,1,3,74,2,2.2857142857142856,1.4373357526806587,2.5,2.0,0.0,5.0,32.0,-1.0,-0.33333322222225925,-2.0,-0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,1,0,2.0,12.0
2027-03-16,926,D01,type1,3,1,1,3,75,0,2.0714285714285716,1.542439911024377,2.0,2.0,0.0,5.0,29.0,-3.0,-0.9999996666667778,3.0,-0.21428571428571427,1,0.21428571428571427,2.0,0.0,0.0,0,1,3.0,11.0
2027-03-17,927,D01,type1,2,2,1,3,76,0,1.9285714285714286,1.328057326976615,2.0,2.0,0.0,4.0,27.0,-2.0,-0.399999920000016,-1.0,-0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-03-18,928,D01,type1,1,3,1,3,77,0,1.7857142857142858,1.1883130530663706,2.0,2.0,0.0,3.0,25.0,-2.0,-0.49999987500003124,-1.0,-0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-03-19,929,D01,type1,1,4,1,3,78,0,1.7857142857142858,1.1883130530663706,2.0,2.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-03-20,930,D01,type1,2,5,1,3,79,0,1.6428571428571428,1.1507283885330328,2.0,2.0,0.0,3.0,23.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-03-21,931,D01,type1,2,6,1,3,80,0,1.6428571428571428,1.1507283885330328,2.0,2.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-03-22,932,D01,type1,1,0,1,3,81,0,1.5714285714285714,1.089409558803847,2.0,2.0,0.0,3.0,22.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-03-23,933,D01,type1,1,1,1,3,82,0,1.4285714285714286,1.0163498575623642,1.5,2.0,0.0,3.0,20.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-03-24,934,D01,type1,2,2,1,3,83,0,1.5,0.9405399431259631,1.5,2.0,0.0,3.0,21.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2027-03-25,935,D01,type1,4,3,1,3,84,0,1.6428571428571428,0.8418973861410991,2.0,2.0,0.0,3.0,23.0,2.0,2000000.0,2.0,0.14285714285714285,0,0.21428571428571427,2.0,0.0,0.0,0,1,1.0,13.0
2027-03-26,936,D01,type1,0,4,1,3,85,1,1.7857142857142858,1.0509022810878332,2.0,2.0,0.0,4.0,25.0,2.0,0.99999950000025,-4.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2027-03-27,937,D01,type1,2,5,1,3,86,0,1.7142857142857142,1.1387288073563886,2.0,2.0,0.0,4.0,24.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2027-03-28,938,D01,type1,2,6,1,3,87,0,1.6428571428571428,1.0818177620697844,2.0,2.0,0.0,4.0,23.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-03-29,939,D01,type1,5,0,1,3,88,0,1.6428571428571428,1.0818177620697844,2.0,2.0,0.0,4.0,23.0,0.0,0.0,3.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-03-30,940,D01,type1,2,1,1,3,89,0,2.0,1.300887271175985,2.0,2.0,0.0,5.0,28.0,5.0,5000000.0,-3.0,0.35714285714285715,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2027-03-31,941,D01,type1,0,2,1,3,90,4,1.9285714285714286,1.2688144505364518,2.0,2.0,0.0,5.0,27.0,-1.0,-0.33333322222225925,-2.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2027-04-01,942,D01,type1,1,3,2,4,91,0,1.7857142857142858,1.368804724431641,2.0,2.0,0.0,5.0,25.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2027-04-02,943,D01,type1,0,4,2,4,92,1,1.7857142857142858,1.368804724431641,2.0,2.0,0.0,5.0,25.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2027-04-03,944,D01,type1,2,5,2,4,93,0,1.7142857142857142,1.4373357526806578,2.0,2.0,0.0,5.0,24.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2027-04-04,945,D01,type1,0,6,2,4,94,1,1.7142857142857142,1.4373357526806578,2.0,2.0,0.0,5.0,24.0,0.0,0.0,-2.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2027-04-05,946,D01,type1,1,0,2,4,95,0,1.5714285714285714,1.5045717874984466,1.5,2.0,0.0,5.0,22.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2027-04-06,947,D01,type1,1,1,2,4,96,0,1.5714285714285714,1.5045717874984466,1.5,2.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-04-07,948,D01,type1,3,2,2,4,97,0,1.5714285714285714,1.5045717874984466,1.5,2.0,0.0,5.0,22.0,0.0,0.0,2.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-04-08,949,D01,type1,3,3,2,4,98,0,1.6428571428571428,1.5495479666983234,1.5,2.0,0.0,5.0,23.0,1.0,0.499999750000125,0.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-04-09,950,D01,type1,0,4,2,4,99,1,1.5714285714285714,1.452546078405128,1.5,2.0,0.0,5.0,22.0,-1.0,-0.24999993750001562,-3.0,-0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2027-04-10,951,D01,type1,0,5,2,4,100,2,1.5714285714285714,1.452546078405128,1.5,2.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,1,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2027-04-11,952,D01,type1,2,6,2,4,101,0,1.4285714285714286,1.5045717874984461,1.0,1.0,0.0,5.0,20.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,2,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2027-04-12,953,D01,type1,1,0,2,4,102,0,1.4285714285714286,1.5045717874984461,1.0,1.0,0.0,5.0,20.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-13,954,D01,type1,1,1,2,4,103,0,1.1428571428571428,1.0994504121565525,1.0,1.0,0.0,3.0,16.0,-4.0,-0.799999840000032,0.0,-0.2857142857142857,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-14,955,D01,type1,0,2,2,4,104,1,1.0714285714285714,1.071611705960537,1.0,1.0,0.0,3.0,15.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2027-04-15,956,D01,type1,2,3,2,4,105,0,1.0714285714285714,1.071611705960537,1.0,1.0,0.0,3.0,15.0,0.0,0.0,2.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-16,957,D01,type1,0,4,2,4,106,2,1.1428571428571428,1.0994504121565525,1.0,1.0,0.0,3.0,16.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2027-04-17,958,D01,type1,2,5,2,4,107,0,1.1428571428571428,1.0994504121565525,1.0,1.0,0.0,3.0,16.0,0.0,0.0,2.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-18,959,D01,type1,0,6,2,4,108,2,1.1428571428571428,1.0994504121565525,1.0,1.0,0.0,3.0,16.0,0.0,0.0,-2.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2027-04-19,960,D01,type1,1,0,2,4,109,0,1.1428571428571428,1.0994504121565525,1.0,1.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-20,961,D01,type1,2,1,2,4,110,0,1.1428571428571428,1.0994504121565525,1.0,1.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-21,962,D01,type1,1,2,2,4,111,0,1.2142857142857142,1.1217137594956046,1.0,1.0,0.0,3.0,17.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-22,963,D01,type1,2,3,2,4,112,0,1.0714285714285714,0.9972489631508767,1.0,1.0,0.0,3.0,15.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-23,964,D01,type1,1,4,2,4,113,0,1.0,0.8770580193070314,1.0,1.0,0.0,2.0,14.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-04-24,965,D01,type1,3,5,2,4,114,0,1.0714285714285714,0.8287419301647473,1.0,1.0,0.0,2.0,15.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2027-04-25,966,D01,type1,0,6,2,4,115,1,1.2857142857142858,0.9138735334633781,1.0,1.0,0.0,3.0,18.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.35714285714285715,2.0,0.0,0.0,1,0,3.0,11.0
2027-04-26,967,D01,type1,1,0,2,4,116,0,1.1428571428571428,0.9492622930986491,1.0,1.0,0.0,3.0,16.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2027-04-27,968,D01,type1,2,1,2,4,117,0,1.1428571428571428,0.9492622930986491,1.0,1.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-04-28,969,D01,type1,3,2,2,4,118,0,1.2142857142857142,0.9749612559222316,1.0,1.0,0.0,3.0,17.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-04-29,970,D01,type1,0,3,2,4,119,2,1.4285714285714286,1.0163498575623644,1.5,2.0,0.0,3.0,20.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.2857142857142857,1.0,0.0,0.0,1,0,3.0,11.0
2027-04-30,971,D01,type1,2,4,2,4,120,0,1.2857142857142858,1.0690449676496998,1.0,1.0,0.0,3.0,18.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2027-05-01,972,D01,type1,1,5,2,5,121,0,1.4285714285714286,1.0163498575623644,1.5,2.0,0.0,3.0,20.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.2857142857142857,1.0,0.0,0.0,0,1,3.0,11.0
2027-05-02,973,D01,type1,2,6,2,5,122,0,1.3571428571428572,1.0082080720186293,1.0,1.0,0.0,3.0,19.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-05-03,974,D01,type1,1,0,2,5,123,0,1.5,0.9405399431259632,1.5,2.0,0.0,3.0,21.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2027-05-04,975,D01,type1,1,1,2,5,124,0,1.5,0.9405399431259632,1.5,2.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-05-05,976,D01,type1,0,2,2,5,125,6,1.4285714285714286,0.9376144618769937,1.0,1.0,0.0,3.0,20.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2027-05-06,977,D01,type1,0,3,2,5,126,1,1.3571428571428572,1.0082080720186293,1.0,1.0,0.0,3.0,19.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.14285714285714285,1.0,0.0,0.0,1,0,3.0,11.0
2027-05-07,978,D01,type1,0,4,2,5,127,1,1.2142857142857142,1.0509022810878321,1.0,1.0,0.0,3.0,17.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,2,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2027-05-08,979,D01,type1,0,5,2,5,128,1,1.1428571428571428,1.0994504121565525,1.0,1.0,0.0,3.0,16.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,3,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2027-05-09,980,D01,type1,1,6,2,5,129,0,0.9285714285714286,0.9972489631508764,1.0,1.0,0.0,3.0,13.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,4,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2027-05-10,981,D01,type1,2,0,2,5,130,0,1.0,0.9607689228305248,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.8571428571428571,4.0,0.0,0.0,0,1,5.0,9.0
2027-05-11,982,D01,type1,0,1,2,5,131,1,1.0714285714285714,0.9972489631508766,1.0,1.0,0.0,3.0,15.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.7857142857142857,4.0,0.0,0.0,1,0,5.0,9.0
2027-05-12,983,D01,type1,0,2,2,5,132,1,0.9285714285714286,0.9972489631508764,1.0,1.0,0.0,3.0,13.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.7857142857142857,4.0,0.0,0.0,1,0,6.0,8.0
2027-05-13,984,D01,type1,2,3,2,5,133,0,0.7142857142857143,0.8254203058555588,0.5,0.0,0.0,2.0,10.0,-3.0,-0.9999996666667778,2.0,-0.21428571428571427,2,0.8571428571428571,4.0,0.0,0.0,0,1,7.0,7.0
2027-05-14,985,D01,type1,1,4,2,5,134,0,0.8571428571428571,0.8644378215075683,1.0,1.0,0.0,2.0,12.0,2.0,2000000.0,-1.0,0.14285714285714285,0,1.0,4.0,0.0,0.5,0,1,6.0,8.0
2027-05-15,986,D01,type1,2,5,2,5,135,0,0.7857142857142857,0.8017837257372751,1.0,1.0,0.0,2.0,11.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.9285714285714286,4.0,0.0,0.0,0,1,6.0,8.0
2027-05-16,987,D01,type1,4,6,2,5,136,0,0.8571428571428571,0.8644378215075683,1.0,1.0,0.0,2.0,12.0,1.0,0.9999990000010001,2.0,0.07142857142857142,0,0.9285714285714286,4.0,0.0,0.0,0,1,6.0,8.0
2027-05-17,988,D01,type1,0,0,2,5,137,2,1.0,1.1766968108291058,1.0,1.0,0.0,4.0,14.0,2.0,0.99999950000025,-4.0,0.14285714285714285,0,0.9285714285714286,4.0,0.0,0.0,1,0,6.0,8.0
2027-05-18,989,D01,type1,1,1,2,5,138,0,0.9285714285714286,1.2066664642907583,0.5,0.0,0.0,4.0,13.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.9285714285714286,4.0,0.0,0.0,0,1,7.0,7.0
2027-05-19,990,D01,type1,0,2,2,5,139,1,0.9285714285714286,1.2066664642907583,0.5,0.0,0.0,4.0,13.0,0.0,0.0,-1.0,0.0,0,1.0,4.0,0.0,0.5,1,0,7.0,7.0
2027-05-20,991,D01,type1,2,3,2,5,140,0,0.9285714285714286,1.2066664642907583,0.5,0.0,0.0,4.0,13.0,0.0,0.0,2.0,0.0,1,1.0,4.0,0.0,0.5,0,1,7.0,7.0
2027-05-21,992,D01,type1,0,4,2,5,141,2,1.0714285714285714,1.2066664642907583,1.0,1.0,0.0,4.0,15.0,2.0,2000000.0,-2.0,0.14285714285714285,0,1.0,4.0,0.0,0.5,1,0,6.0,8.0
2027-05-22,993,D01,type1,2,5,2,5,142,0,1.0714285714285714,1.2066664642907583,1.0,1.0,0.0,4.0,15.0,0.0,0.0,2.0,0.0,1,0.8571428571428571,4.0,0.0,0.0,0,1,6.0,8.0
2027-05-23,994,D01,type1,0,6,2,5,143,1,1.2142857142857142,1.1883130530663695,1.0,1.0,0.0,4.0,17.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.7142857142857143,4.0,0.0,0.0,1,0,5.0,9.0
2027-05-24,995,D01,type1,0,0,2,5,144,3,1.1428571428571428,1.2314558524297656,1.0,1.0,0.0,4.0,16.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2027-05-25,996,D01,type1,0,1,2,5,145,1,1.0,1.240347345892086,0.5,0.0,0.0,4.0,14.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,2,0.5,2.0,0.0,0.0,1,0,7.0,7.0
2027-05-26,997,D01,type1,2,2,2,5,146,0,1.0,1.240347345892086,0.5,0.0,0.0,4.0,14.0,0.0,0.0,2.0,0.0,3,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2027-05-27,998,D01,type1,0,3,2,5,147,1,1.1428571428571428,1.2314558524297656,1.0,1.0,0.0,4.0,16.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.7857142857142857,3.0,0.0,0.5,1,0,6.0,8.0
2027-05-28,999,D01,type1,1,4,2,5,148,0,1.0,1.240347345892086,0.5,0.0,0.0,4.0,14.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.6428571428571429,3.0,0.0,0.0,0,1,7.0,7.0
2027-05-29,1000,D01,type1,2,5,2,5,149,0,1.0,1.240347345892086,0.5,0.0,0.0,4.0,14.0,0.0,0.0,1.0,0.0,0,0.7142857142857143,3.0,0.0,0.5,0,1,7.0,7.0
2027-05-30,1001,D01,type1,1,6,2,5,150,0,1.0,1.240347345892086,0.5,0.0,0.0,4.0,14.0,0.0,0.0,-1.0,0.0,0,0.7142857142857143,3.0,0.0,0.5,0,1,7.0,7.0
2027-05-31,1002,D01,type1,2,0,2,5,151,0,0.7857142857142857,0.8925823753039825,0.5,0.0,0.0,2.0,11.0,-3.0,-0.7499998125000469,1.0,-0.21428571428571427,0,0.7142857142857143,3.0,0.0,0.5,0,1,7.0,7.0
2027-06-01,1003,D01,type1,0,1,2,6,152,1,0.9285714285714286,0.9168747682531918,1.0,1.0,0.0,2.0,13.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.7142857142857143,3.0,0.0,0.5,1,0,6.0,8.0
2027-06-02,1004,D01,type1,0,2,2,6,153,2,0.8571428571428571,0.9492622930986484,0.5,0.0,0.0,2.0,12.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.6428571428571429,3.0,0.0,0.0,1,0,7.0,7.0
2027-06-03,1005,D01,type1,2,3,2,6,154,0,0.8571428571428571,0.9492622930986484,0.5,0.0,0.0,2.0,12.0,0.0,0.0,2.0,0.0,2,0.7142857142857143,3.0,0.0,0.5,0,1,7.0,7.0
2027-06-04,1006,D01,type1,0,4,2,6,155,1,0.8571428571428571,0.9492622930986484,0.5,0.0,0.0,2.0,12.0,0.0,0.0,-2.0,0.0,0,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2027-06-05,1007,D01,type1,1,5,2,6,156,0,0.8571428571428571,0.9492622930986484,0.5,0.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,1,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2027-06-06,1008,D01,type1,1,6,2,6,157,0,0.7857142857142857,0.8925823753039825,0.5,0.0,0.0,2.0,11.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2027-06-07,1009,D01,type1,1,0,2,6,158,0,0.8571428571428571,0.8644378215075682,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,0,1,6.0,8.0
2027-06-08,1010,D01,type1,1,1,2,6,159,0,0.9285714285714286,0.8287419301647468,1.0,1.0,0.0,2.0,13.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,0,1,5.0,9.0
2027-06-09,1011,D01,type1,2,2,2,6,160,0,1.0,0.7844645405527384,1.0,1.0,0.0,2.0,14.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,4.0,10.0
2027-06-10,1012,D01,type1,0,3,2,6,161,2,1.0,0.7844645405527384,1.0,1.0,0.0,2.0,14.0,0.0,0.0,-2.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2027-06-11,1013,D01,type1,2,4,2,6,162,0,1.0,0.7844645405527384,1.0,1.0,0.0,2.0,14.0,0.0,0.0,2.0,0.0,1,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-06-12,1014,D01,type1,2,5,2,6,163,0,1.0714285714285714,0.8287419301647471,1.0,1.0,0.0,2.0,15.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-06-13,1015,D01,type1,2,6,2,6,164,0,1.0714285714285714,0.8287419301647471,1.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-06-14,1016,D01,type1,4,0,2,6,165,0,1.1428571428571428,0.8644378215075686,1.0,1.0,0.0,2.0,16.0,1.0,0.9999990000010001,2.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-06-15,1017,D01,type1,0,1,2,6,166,1,1.2857142857142858,1.1387288073563877,1.0,1.0,0.0,4.0,18.0,2.0,0.99999950000025,-4.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2027-06-16,1018,D01,type1,1,2,2,6,167,0,1.2857142857142858,1.1387288073563877,1.0,1.0,0.0,4.0,18.0,0.0,0.0,1.0,0.0,1,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-06-17,1019,D01,type1,0,3,2,6,168,1,1.3571428571428572,1.0818177620697838,1.0,1.0,0.0,4.0,19.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,3.0,11.0
2027-06-18,1020,D01,type1,3,4,2,6,169,0,1.2142857142857142,1.1217137594956044,1.0,1.0,0.0,4.0,17.0,-2.0,-0.99999950000025,3.0,-0.14285714285714285,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2027-06-19,1021,D01,type1,0,5,2,6,170,4,1.4285714285714286,1.157868447043681,1.0,1.0,0.0,4.0,20.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.2857142857142857,1.0,0.0,0.0,1,0,3.0,11.0
2027-06-20,1022,D01,type1,1,6,2,6,171,0,1.3571428571428572,1.2157392722216318,1.0,1.0,0.0,4.0,19.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2027-06-21,1023,D01,type1,1,0,2,6,172,0,1.3571428571428572,1.2157392722216318,1.0,1.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-06-22,1024,D01,type1,2,1,2,6,173,0,1.3571428571428572,1.2157392722216318,1.0,1.0,0.0,4.0,19.0,0.0,0.0,1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
